id1,id2,lat,long,elev
6645,tvsf_6645,64.134343061377,-145.097864241471,667.814453125
6646,tvsf_6646,64.1430162891647,-145.097864241471,686.155334472656
6647,tvsf_6647,64.1516895169524,-145.097864241471,508.070007324219
6648,tvsf_6648,64.1603627447401,-145.097864241471,414.77685546875
6649,tvsf_6649,64.1690359725278,-145.097864241471,357.381500244141
6650,tvsf_6650,64.1777092003155,-145.097864241471,422.475524902344
6651,tvsf_6651,64.1863824281033,-145.097864241471,428.178314208984
6652,tvsf_6652,64.195055655891,-145.097864241471,326.255615234375
6653,tvsf_6653,64.0562840112875,-145.106537469259,337.855316162109
6654,tvsf_6654,64.0649572390752,-145.106537469259,335.154815673828
6656,tvsf_6656,64.0823036946506,-145.106537469259,336.138610839844
6657,tvsf_6657,64.0909769224384,-145.106537469259,333.580718994141
6658,tvsf_6658,64.0996501502261,-145.106537469259,412.065521240234
6659,tvsf_6659,64.1083233780138,-145.106537469259,575.523376464844
6660,tvsf_6660,64.1169966058015,-145.106537469259,650.037231445312
6661,tvsf_6661,64.1256698335892,-145.106537469259,493.214447021484
6662,tvsf_6662,64.134343061377,-145.106537469259,664.023132324219
6663,tvsf_6663,64.1430162891647,-145.106537469259,673.131225585938
6664,tvsf_6664,64.1516895169524,-145.106537469259,613.877380371094
6665,tvsf_6665,64.1603627447401,-145.106537469259,496.532379150391
6666,tvsf_6666,64.1690359725278,-145.106537469259,402.378692626953
6668,tvsf_6668,64.1863824281033,-145.106537469259,459.644226074219
6669,tvsf_6669,64.195055655891,-145.106537469259,329.542541503906
6670,tvsf_6670,64.0562840112875,-145.115210697046,339.868988037109
6671,tvsf_6671,64.0649572390752,-145.115210697046,328.176971435547
6673,tvsf_6673,64.0823036946506,-145.115210697046,329.95751953125
6674,tvsf_6674,64.0909769224384,-145.115210697046,403.672119140625
6675,tvsf_6675,64.0996501502261,-145.115210697046,494.958404541016
6676,tvsf_6676,64.1083233780138,-145.115210697046,552.588195800781
6677,tvsf_6677,64.1169966058015,-145.115210697046,568.752197265625
6678,tvsf_6678,64.1256698335892,-145.115210697046,432.892852783203
6679,tvsf_6679,64.134343061377,-145.115210697046,687.162231445312
6680,tvsf_6680,64.1430162891647,-145.115210697046,571.200012207031
6681,tvsf_6681,64.1516895169524,-145.115210697046,724.704345703125
6682,tvsf_6682,64.1603627447401,-145.115210697046,477.650238037109
6683,tvsf_6683,64.1690359725278,-145.115210697046,461.981994628906
6685,tvsf_6685,64.1863824281033,-145.115210697046,386.123077392578
6686,tvsf_6686,64.195055655891,-145.115210697046,329.728240966797
6689,tvsf_6689,64.0823036946506,-145.123883924834,333.483154296875
6690,tvsf_6690,64.0909769224384,-145.123883924834,394.999816894531
6691,tvsf_6691,64.0996501502261,-145.123883924834,531.915344238281
6692,tvsf_6692,64.1083233780138,-145.123883924834,604.885803222656
6693,tvsf_6693,64.1169966058015,-145.123883924834,420.368469238281
6694,tvsf_6694,64.1256698335892,-145.123883924834,476.546905517578
6695,tvsf_6695,64.134343061377,-145.123883924834,614.767700195312
6696,tvsf_6696,64.1430162891647,-145.123883924834,446.311798095703
6697,tvsf_6697,64.1516895169524,-145.123883924834,692.098754882812
6698,tvsf_6698,64.1603627447401,-145.123883924834,445.343902587891
6699,tvsf_6699,64.1690359725278,-145.123883924834,397.025146484375
6703,tvsf_6703,64.0562840112875,-145.132557152622,339.218444824219
6706,tvsf_6706,64.0823036946506,-145.132557152622,373.934600830078
6707,tvsf_6707,64.0909769224384,-145.132557152622,454.866943359375
6708,tvsf_6708,64.0996501502261,-145.132557152622,537.497131347656
6709,tvsf_6709,64.1430162891647,-145.132557152622,432.405853271484
6710,tvsf_6710,64.1516895169524,-145.132557152622,685.377868652344
6711,tvsf_6711,64.1603627447401,-145.132557152622,550.99951171875
6712,tvsf_6712,64.1690359725278,-145.132557152622,497.855773925781
6716,tvsf_6716,64.0736304668629,-145.141230380409,398.233032226562
6717,tvsf_6717,64.0823036946506,-145.141230380409,526.895324707031
6718,tvsf_6718,64.0909769224384,-145.141230380409,559.737609863281
6719,tvsf_6719,64.0996501502261,-145.141230380409,498.251312255859
6720,tvsf_6720,64.1516895169524,-145.141230380409,628.605102539062
6721,tvsf_6721,64.1603627447401,-145.141230380409,714.948669433594
6722,tvsf_6722,64.1690359725278,-145.141230380409,509.197692871094
6723,tvsf_6723,64.1777092003155,-145.141230380409,378.690948486328
6725,tvsf_6725,64.0649572390752,-145.149903608197,421.421112060547
6726,tvsf_6726,64.0736304668629,-145.149903608197,525.010498046875
6727,tvsf_6727,64.0823036946506,-145.149903608197,491.06298828125
6728,tvsf_6728,64.0909769224384,-145.149903608197,435.136566162109
6729,tvsf_6729,64.0996501502261,-145.149903608197,509.144348144531
6730,tvsf_6730,64.1516895169524,-145.149903608197,745.165100097656
6731,tvsf_6731,64.1603627447401,-145.149903608197,728.477844238281
6732,tvsf_6732,64.1690359725278,-145.149903608197,572.731994628906
6733,tvsf_6733,64.1777092003155,-145.149903608197,453.316772460938
6735,tvsf_6735,64.0649572390752,-145.158576835985,442.212493896484
6736,tvsf_6736,64.0736304668629,-145.158576835985,377.219635009766
6737,tvsf_6737,64.0823036946506,-145.158576835985,357.983581542969
6738,tvsf_6738,64.0909769224384,-145.158576835985,448.672149658203
6739,tvsf_6739,64.0996501502261,-145.158576835985,643.741394042969
6740,tvsf_6740,64.1083233780138,-145.158576835985,401.531799316406
6741,tvsf_6741,64.1430162891647,-145.158576835985,484.217346191406
6742,tvsf_6742,64.1516895169524,-145.158576835985,684.644470214844
6743,tvsf_6743,64.1603627447401,-145.158576835985,724.292053222656
6744,tvsf_6744,64.1690359725278,-145.158576835985,451.599365234375
6745,tvsf_6745,64.1777092003155,-145.158576835985,471.751922607422
6747,tvsf_6747,64.0649572390752,-145.167250063773,351.132781982422
6748,tvsf_6748,64.0736304668629,-145.167250063773,332.227081298828
6749,tvsf_6749,64.0823036946506,-145.167250063773,337.326690673828
6750,tvsf_6750,64.0909769224384,-145.167250063773,549.047241210938
6751,tvsf_6751,64.0996501502261,-145.167250063773,548.010314941406
6752,tvsf_6752,64.1083233780138,-145.167250063773,442.421508789062
6753,tvsf_6753,64.1430162891647,-145.167250063773,520.15087890625
6754,tvsf_6754,64.1516895169524,-145.167250063773,497.189880371094
6755,tvsf_6755,64.1603627447401,-145.167250063773,738.483032226562
6756,tvsf_6756,64.1690359725278,-145.167250063773,441.366149902344
6757,tvsf_6757,64.1777092003155,-145.167250063773,481.305328369141
6758,tvsf_6758,64.0476107834998,-145.17592329156,327.228363037109
6761,tvsf_6761,64.0736304668629,-145.17592329156,332.166625976562
6762,tvsf_6762,64.0823036946506,-145.17592329156,374.585052490234
6763,tvsf_6763,64.0909769224384,-145.17592329156,486.841247558594
6764,tvsf_6764,64.0996501502261,-145.17592329156,398.120971679688
6765,tvsf_6765,64.1083233780138,-145.17592329156,450.159484863281
6766,tvsf_6766,64.1603627447401,-145.17592329156,624.105712890625
6767,tvsf_6767,64.1690359725278,-145.17592329156,533.935791015625
6768,tvsf_6768,64.1777092003155,-145.17592329156,365.060516357422
6769,tvsf_6769,64.0476107834998,-145.184596519348,330.550903320312
6772,tvsf_6772,64.0736304668629,-145.184596519348,330.45703125
6773,tvsf_6773,64.0823036946506,-145.184596519348,326.959655761719
6774,tvsf_6774,64.0909769224384,-145.184596519348,360.625854492188
6775,tvsf_6775,64.0996501502261,-145.184596519348,349.22802734375
6776,tvsf_6776,64.1083233780138,-145.184596519348,482.888854980469
6777,tvsf_6777,64.1603627447401,-145.184596519348,547.0361328125
6778,tvsf_6778,64.1690359725278,-145.184596519348,429.253662109375
6779,tvsf_6779,64.1777092003155,-145.184596519348,331.287475585938
6780,tvsf_6780,64.1863824281033,-145.184596519348,336.787017822266
6781,tvsf_6781,64.0476107834998,-145.193269747136,338.090270996094
6783,tvsf_6783,64.0649572390752,-145.193269747136,328.814422607422
6784,tvsf_6784,64.0736304668629,-145.193269747136,329.933258056641
6785,tvsf_6785,64.0823036946506,-145.193269747136,330.908660888672
6786,tvsf_6786,64.1083233780138,-145.193269747136,332.058929443359
6787,tvsf_6787,64.1690359725278,-145.193269747136,336.53076171875
6788,tvsf_6788,64.1777092003155,-145.193269747136,359.836883544922
6789,tvsf_6789,64.1863824281033,-145.193269747136,336.987609863281
6790,tvsf_6790,64.0649572390752,-145.201942974923,338.827117919922
6791,tvsf_6791,64.0736304668629,-145.201942974923,336.410614013672
6792,tvsf_6792,64.0823036946506,-145.201942974923,330.335174560547
6793,tvsf_6793,64.1083233780138,-145.201942974923,382.207916259766
6794,tvsf_6794,64.0649572390752,-145.210616202711,338.8173828125
6795,tvsf_6795,64.0736304668629,-145.210616202711,332.387329101562
6796,tvsf_6796,64.0823036946506,-145.210616202711,328.471618652344
6797,tvsf_6797,64.0649572390752,-145.219289430499,329.177764892578
6798,tvsf_6798,64.0736304668629,-145.219289430499,336.774047851562
6799,tvsf_6799,64.0823036946506,-145.219289430499,334.328002929688
6801,tvsf_6801,64.0649572390752,-145.227962658287,330.984771728516
6802,tvsf_6802,64.0736304668629,-145.227962658287,328.974548339844
6803,tvsf_6803,64.0823036946506,-145.227962658287,326.713592529297
6804,tvsf_6804,64.0649572390752,-145.236635886074,331.828247070312
6805,tvsf_6805,64.0736304668629,-145.236635886074,330.882934570312
6806,tvsf_6806,64.0823036946506,-145.236635886074,330.312469482422
6808,tvsf_6808,64.0736304668629,-145.245309113862,336.673004150391
6809,tvsf_6809,64.0823036946506,-145.245309113862,326.957672119141
6813,tvsf_6813,64.0736304668629,-145.262655569437,331.493621826172
6814,tvsf_6814,64.0823036946506,-145.262655569437,327.509857177734
6817,tvsf_6817,64.2731147059804,-145.262655569437,587.201599121094
6818,tvsf_6818,64.2817879337681,-145.262655569437,524.421997070312
6821,tvsf_6821,64.3251540727067,-145.262655569437,678.255126953125
6825,tvsf_6825,64.0823036946506,-145.271328797225,326.549957275391
6826,tvsf_6826,64.2470950226173,-145.271328797225,511.570251464844
6827,tvsf_6827,64.255768250405,-145.271328797225,526.652526855469
6828,tvsf_6828,64.2644414781927,-145.271328797225,488.736297607422
6829,tvsf_6829,64.2731147059804,-145.271328797225,508.120971679688
6830,tvsf_6830,64.2817879337681,-145.271328797225,606.056640625
6835,tvsf_6835,64.3251540727067,-145.271328797225,554.495910644531
6839,tvsf_6839,64.0823036946506,-145.280002025013,325.940979003906
6840,tvsf_6840,64.2470950226173,-145.280002025013,511.104431152344
6841,tvsf_6841,64.255768250405,-145.280002025013,576.430419921875
6842,tvsf_6842,64.2644414781927,-145.280002025013,524.1650390625
6843,tvsf_6843,64.2731147059804,-145.280002025013,618.213317871094
6844,tvsf_6844,64.2817879337681,-145.280002025013,681.318420410156
6845,tvsf_6845,64.2904611615559,-145.280002025013,460.016387939453
6850,tvsf_6850,64.3338273004944,-145.280002025013,593.089294433594
6851,tvsf_6851,64.3425005282822,-145.280002025013,630.787109375
6853,tvsf_6853,64.0823036946506,-145.288675252801,329.366119384766
6854,tvsf_6854,64.0909769224384,-145.288675252801,324.424377441406
6855,tvsf_6855,64.2470950226173,-145.288675252801,541.698486328125
6857,tvsf_6857,64.2644414781927,-145.288675252801,526.770080566406
6858,tvsf_6858,64.2731147059804,-145.288675252801,539.905212402344
6859,tvsf_6859,64.2817879337681,-145.288675252801,642.404968261719
6860,tvsf_6860,64.2904611615559,-145.288675252801,476.140228271484
6861,tvsf_6861,64.2991343893436,-145.288675252801,652.844055175781
6865,tvsf_6865,64.3338273004944,-145.288675252801,539.643310546875
6866,tvsf_6866,64.3425005282822,-145.288675252801,764.792297363281
6868,tvsf_6868,64.0823036946506,-145.297348480588,327.718017578125
6869,tvsf_6869,64.0909769224384,-145.297348480588,324.195159912109
6872,tvsf_6872,64.2644414781927,-145.297348480588,547.621215820312
6873,tvsf_6873,64.2731147059804,-145.297348480588,658.1953125
6874,tvsf_6874,64.2817879337681,-145.297348480588,583.126586914062
6875,tvsf_6875,64.2904611615559,-145.297348480588,575.812255859375
6876,tvsf_6876,64.2991343893436,-145.297348480588,700.408325195312
6883,tvsf_6883,64.0909769224384,-145.306021708376,321.998229980469
6886,tvsf_6886,64.2644414781927,-145.306021708376,544.786987304688
6887,tvsf_6887,64.2731147059804,-145.306021708376,660.248352050781
6888,tvsf_6888,64.2817879337681,-145.306021708376,572.339721679688
6889,tvsf_6889,64.2904611615559,-145.306021708376,664.561767578125
6890,tvsf_6890,64.2991343893436,-145.306021708376,670.769348144531
6892,tvsf_6892,64.316480844919,-145.306021708376,618.061401367188
6893,tvsf_6893,64.3251540727067,-145.306021708376,674.065856933594
6895,tvsf_6895,64.3425005282822,-145.306021708376,745.61669921875
6898,tvsf_6898,64.0909769224384,-145.314694936164,323.288696289062
6900,tvsf_6900,64.255768250405,-145.314694936164,527.022705078125
6901,tvsf_6901,64.2644414781927,-145.314694936164,570.481628417969
6902,tvsf_6902,64.2731147059804,-145.314694936164,581.822082519531
6903,tvsf_6903,64.2817879337681,-145.314694936164,660.818481445312
6904,tvsf_6904,64.2904611615559,-145.314694936164,681.135559082031
6905,tvsf_6905,64.2991343893436,-145.314694936164,681.740539550781
6907,tvsf_6907,64.316480844919,-145.314694936164,656.931091308594
6908,tvsf_6908,64.3251540727067,-145.314694936164,716.595153808594
6913,tvsf_6913,64.0909769224384,-145.323368163951,323.648315429688
6916,tvsf_6916,64.2470950226173,-145.323368163951,451.356170654297
6917,tvsf_6917,64.255768250405,-145.323368163951,563.864562988281
6918,tvsf_6918,64.2644414781927,-145.323368163951,539.708801269531
6919,tvsf_6919,64.2731147059804,-145.323368163951,565.786071777344
6920,tvsf_6920,64.2817879337681,-145.323368163951,744.278869628906
6921,tvsf_6921,64.2904611615559,-145.323368163951,630.458862304688
6923,tvsf_6923,64.3078076171313,-145.323368163951,618.826538085938
6924,tvsf_6924,64.316480844919,-145.323368163951,616.070007324219
6928,tvsf_6928,64.0736304668629,-145.332041391739,322.867370605469
6930,tvsf_6930,64.0909769224384,-145.332041391739,323.580627441406
6931,tvsf_6931,64.0996501502261,-145.332041391739,325.571807861328
6932,tvsf_6932,64.1777092003155,-145.332041391739,410.163604736328
6933,tvsf_6933,64.1863824281033,-145.332041391739,482.150939941406
6936,tvsf_6936,64.2124021114664,-145.332041391739,416.442993164062
6939,tvsf_6939,64.2384217948295,-145.332041391739,431.288269042969
6940,tvsf_6940,64.2470950226173,-145.332041391739,477.356323242188
6941,tvsf_6941,64.255768250405,-145.332041391739,498.048553466797
6942,tvsf_6942,64.2644414781927,-145.332041391739,586.052124023438
6943,tvsf_6943,64.2731147059804,-145.332041391739,614.999450683594
6944,tvsf_6944,64.2817879337681,-145.332041391739,737.010803222656
6945,tvsf_6945,64.2904611615559,-145.332041391739,651.768493652344
6947,tvsf_6947,64.3078076171313,-145.332041391739,626.360168457031
6948,tvsf_6948,64.316480844919,-145.332041391739,747.23828125
6952,tvsf_6952,64.0736304668629,-145.340714619527,320.473175048828
6954,tvsf_6954,64.0909769224384,-145.340714619527,322.516845703125
6955,tvsf_6955,64.0996501502261,-145.340714619527,322.917816162109
6956,tvsf_6956,64.1777092003155,-145.340714619527,371.894744873047
6957,tvsf_6957,64.1863824281033,-145.340714619527,449.786743164062
6958,tvsf_6958,64.195055655891,-145.340714619527,448.222198486328
6960,tvsf_6960,64.2124021114664,-145.340714619527,428.825317382812
6963,tvsf_6963,64.2384217948295,-145.340714619527,432.237609863281
6964,tvsf_6964,64.2470950226173,-145.340714619527,413.517211914062
6965,tvsf_6965,64.255768250405,-145.340714619527,457.343994140625
6966,tvsf_6966,64.2644414781927,-145.340714619527,684.743957519531
6967,tvsf_6967,64.2731147059804,-145.340714619527,713.008056640625
6969,tvsf_6969,64.2904611615559,-145.340714619527,720.580261230469
6970,tvsf_6970,64.2991343893436,-145.340714619527,845.871337890625
6971,tvsf_6971,64.3078076171313,-145.340714619527,720.943786621094
6976,tvsf_6976,64.0736304668629,-145.349387847315,322.145965576172
6978,tvsf_6978,64.0909769224384,-145.349387847315,322.624145507812
6981,tvsf_6981,64.1863824281033,-145.349387847315,430.628234863281
6982,tvsf_6982,64.195055655891,-145.349387847315,447.648803710938
6984,tvsf_6984,64.2124021114664,-145.349387847315,415.607116699219
6988,tvsf_6988,64.2470950226173,-145.349387847315,404.009765625
6989,tvsf_6989,64.255768250405,-145.349387847315,530.616638183594
6990,tvsf_6990,64.2644414781927,-145.349387847315,733.621154785156
6991,tvsf_6991,64.2731147059804,-145.349387847315,815.164978027344
6992,tvsf_6992,64.2817879337681,-145.349387847315,954.958862304688
6997,tvsf_6997,64.3251540727067,-145.349387847315,690.645202636719
6998,tvsf_6998,64.3338273004944,-145.349387847315,753.405883789062
7000,tvsf_7000,64.0736304668629,-145.358061075102,321.552368164062
7002,tvsf_7002,64.0909769224384,-145.358061075102,322.201232910156
7003,tvsf_7003,64.1777092003155,-145.358061075102,384.19287109375
7004,tvsf_7004,64.1863824281033,-145.358061075102,383.892791748047
7005,tvsf_7005,64.195055655891,-145.358061075102,509.763275146484
7006,tvsf_7006,64.2037288836787,-145.358061075102,466.971618652344
7011,tvsf_7011,64.2470950226173,-145.358061075102,400.852661132812
7012,tvsf_7012,64.255768250405,-145.358061075102,473.597778320312
7013,tvsf_7013,64.2644414781927,-145.358061075102,682.204284667969
7014,tvsf_7014,64.2731147059804,-145.358061075102,771.546813964844
7015,tvsf_7015,64.2817879337681,-145.358061075102,962.820434570312
7019,tvsf_7019,64.316480844919,-145.358061075102,762.374816894531
7020,tvsf_7020,64.3251540727067,-145.358061075102,604.00390625
7021,tvsf_7021,64.3338273004944,-145.358061075102,720.587036132812
7025,tvsf_7025,64.0909769224384,-145.36673430289,321.424621582031
7026,tvsf_7026,64.1777092003155,-145.36673430289,410.340362548828
